benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.001086824107270801,7.535168344760329e-06,0.001728695897633102,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,0.0044351954474783324,2.5950872031906626e-05,0.0044351954474783324,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.0009245070204470626,8.862374389515284e-06,0.0023634370480357567,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-0.000990500626405192,3.7968143103293165e-06,0.0013653950338737449,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-0.00035163146499281284,3.5131852019417334e-06,0.001549206248403819,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-0.0017862846140420847,3.179279056879316e-06,0.0018833675361768591,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.000520155736162703,1.0948233849403956e-07,0.000520155736162703,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,0.0008421863069536862,2.7240676257601776e-07,0.0008421863069536861,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,-0.0007614347191108746,0.0015706915683405655,0.028144806747282383,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,0.0026149868767311843,0.0013495519758603058,0.025545068359573393,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,0.012951294527172839,0.0012888333364685519,0.023311149074889657,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,0.012525029962149978,8.137011105103756e-05,0.012525029962149978,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,-0.008490856697408029,0.002768939843378187,0.0367373722999424,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-0.02312927277381128,0.00019300507068663208,0.023129272773811282,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-0.004429361684570525,0.00033696772971277743,0.012497587361646835,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,-0.0013031733416949678,0.0001956162080391782,0.010035927199708526,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,-0.019790099709998968,0.000850987733070775,0.0271549713446486,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,-0.010008803710335606,0.00031702542518646673,0.01240468780791019,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,0.012638579113188332,0.0007232411576120066,0.01943754923923838,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,-0.00874026007985604,0.0006168099665163611,0.020718516578500993,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,0.0037409005615867885,0.00013926514324887697,0.007799005596622561,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,0.0001377869537751195,2.611068507368757e-05,0.0035422070510829555,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,-0.013061598971545924,0.00016974722765245284,0.013527053565894448,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,0.0010921028392412106,1.2308872952034068e-06,0.0010921028392412106,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,-0.0037675753434339545,2.4741079435293046e-05,0.003767575343433955,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,-0.0001539392753319568,7.032524433331709e-06,0.001926075608428227,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,0.002056729442818245,5.452450961918493e-05,0.005738959421946949,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,-0.0024410753486734816,4.921706633424566e-06,0.0024410753486734816,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,-0.0010153561716084738,3.490045669059675e-05,0.004760518513228642,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,-0.0012682608253554298,3.548893412393558e-06,0.0012682608253554298,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,-8.860791531703981e-05,3.684463904130458e-06,0.0012959242934188974,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,0.0006793844995693009,3.0352236654850716e-06,0.0010960889678368572,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,-0.0008648435421345649,2.71054002359714e-06,0.0011251804638808466,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,-0.0008658396173125637,1.81289444258548e-05,0.002801236774183731,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,-0.000723993898558823,4.956650427934436e-06,0.0014512172258601844,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,0.0031684445335393194,1.727494092858654e-05,0.0031684445335393194,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,-0.00019503312451630178,5.0474983867270755e-06,0.001615632800754797,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,0.001122529403109957,2.6955348788450584e-05,0.003530369542966963,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,0.0007947291629549881,3.252592347100904e-06,0.001450617327782351,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,-0.0006886316485817752,5.714816315261766e-06,0.0016018306417937796,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,0.00022101297676345756,7.226365743581517e-07,0.0005719458480566187,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,0.0007935718722653269,6.0066269896190724e-06,0.0017352599359561063,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,-0.0003043600959351779,2.761672110162688e-06,0.0011814399304751226,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,0.0016124508252235658,2.801395200371995e-06,0.0016124508252235656,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.00819419347625831,9.51605745430652e-05,0.00819419347625831,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,0.00845672675190956,0.002104310512356537,0.03343937411105432,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,0.007966333737378786,0.001656568508006716,0.03256099965493861,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,0.012200758088088254,0.0012008448700880012,0.02268700595082672,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,0.00745350742336439,0.000869183549157566,0.02347360387776257,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,-0.008302884926230785,0.000988420611547329,0.02139392135587564,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.025271588895067143,0.0003384794549597362,0.02527158889506714,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,0.0012782072883053691,3.137085882142788e-05,0.003687607940058121,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,0.008652234107316577,0.0008774985247438944,0.024539995083423947,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,-0.011115455212645363,0.0003436949009517733,0.015351881643728816,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,0.005317194676950243,0.00017033219828534445,0.008737290567886268,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,0.0094383107481526,5.8940406836708475e-05,0.0094383107481526,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,4,RX,0,84,layer_002_wire_004_RX,3,0.006548671594618928,0.00014520941913045589,0.007975092774523228,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,4,RY,1,85,layer_002_wire_004_RY,3,0.004581330904574542,0.00010933108978754808,0.006504111862328565,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,-0.013290683898390204,0.0001430870078090483,0.013598249934418617,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,-0.003279915305749743,3.073521848700841e-05,0.004048759999288119,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,-0.003385071193544605,4.925172180653246e-05,0.006200758466680545,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,0.0012452639990605749,1.6768639037517296e-05,0.0029469895262048424,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,0.00021368876870298046,9.556951621395677e-06,0.0022791958490280644,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,0.0023743665438095436,4.671488400012816e-05,0.005191164787775756,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,0.0024879357546334037,5.166306193482703e-06,0.0024879357546334037,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,-8.334513005207753e-05,6.047012640101505e-07,0.0005867857127582929,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.0003893212077025371,1.2682640889889403e-05,0.002848236592754422,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,-0.0014935469960255428,1.5577762969372604e-05,0.0025505959541594456,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.0011465474920685913,1.5471121964916363e-06,0.0011465474920685913,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,-0.00564429815899532,6.0189776460300904e-05,0.00564429815899532,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,-0.00027050831271074454,6.695415864122264e-07,0.0006256517763905881,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,0.0001940102966073012,9.801498785717e-07,0.0006685563870832346,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,-0.0009334516690324441,5.441153525777478e-07,0.0009334516690324441,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,0.0014155959625391523,9.0673874735714e-06,0.0024253888219339984,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,0.00025997125203132453,2.1603583126882955e-09,0.00025997125203132453,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,0.0007851583253771033,5.6036132370967605e-06,0.00206939628543597,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,3.2167886986806356e-05,6.52992074024382e-06,0.0017477184260951651,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,-0.0006315846977956977,3.2078894769268728e-06,0.0015541164265143053,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,-0.0002602911071497669,1.248559801321203e-07,0.00035269862636328435,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,-0.0011154982783878557,1.434123466553981e-07,0.0011154982783878557,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,0.000391074886048433,1.1154917322608858e-05,0.002427785950464905,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,0.005523595915032977,0.0013158013915123812,0.024757546525850976,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,-2.566916085215195e-17,2.8878990179541546e-33,4.1405481505928385e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,0.0037402429765434715,0.000136553865804532,0.00812932217474041,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,0.005087995753707671,0.0005792231475184179,0.020222693288662618,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,-1.8678497483877728e-17,2.4764614021383024e-33,3.472188767935867e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,-0.005235361373918862,0.00016339303896372988,0.009852554009579165,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,-0.012302851678484357,0.00010033898118392149,0.012302851678484357,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,-8.768289798161118e-18,5.424427088981966e-36,8.768289798161118e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,-0.006782093531740204,0.00014751774183727434,0.011079999951321542,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,-0.0032859563354565523,8.316757955160625e-07,0.0032859563354565523,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,-1.3242140535745568e-18,2.663959215868079e-35,4.409190011791644e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,0.003511343620814052,1.689489826478207e-05,0.00354053867783846,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,-0.003926742098275488,0.00015757864038382045,0.010914413211979224,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,1.4591486217726496e-18,1.6764336002599303e-35,3.194187759601598e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.003996488519687186,3.317730325435292e-05,0.0041729166642422615,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,5,RY,1,124,layer_003_wire_005_RY,3,-0.003781230837682596,8.491063294915779e-05,0.007066182989104039,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,5,RZ,2,125,layer_003_wire_005_RZ,3,4.299972928800569e-18,1.6328622970341017e-36,4.299972928800569e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,6,RX,0,126,layer_003_wire_006_RX,3,-0.0021101411816685585,4.880604177346806e-06,0.0021101411816685585,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,6,RY,1,127,layer_003_wire_006_RY,3,-0.0006000872457955337,9.212913907118803e-06,0.002021700689952838,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,-3.3111244349071074e-18,7.850127962542745e-36,3.3111244349071074e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,-0.0031021215365571895,1.918661462858451e-05,0.003206383472065262,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,0.0005855096626924156,9.11475840726573e-06,0.002367484783160579,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,-1.587246413065731e-18,6.92783719747813e-37,1.587246413065731e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,0.002143500862908583,8.624588439127378e-06,0.002143500862908583,0.0
