benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,9,RX,0,63,layer_001_wire_009_RX,0.0004207122059843192,0.0004207122059843192,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,9,RY,1,64,layer_001_wire_009_RY,0.0002699026353926652,0.0002699026353926652,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,9,RZ,2,65,layer_001_wire_009_RZ,1.2005877508946108e-17,1.2005877508946108e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,10,RX,0,66,layer_001_wire_010_RX,2.574980159653073e-18,2.574980159653073e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,10,RY,1,67,layer_001_wire_010_RY,-9.269928574751063e-18,9.269928574751063e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,10,RZ,2,68,layer_001_wire_010_RZ,8.756395221329e-19,8.756395221329e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,11,RX,0,69,layer_001_wire_011_RX,-0.0005197858333680495,0.0005197858333680495,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,11,RY,1,70,layer_001_wire_011_RY,-0.00010803453848285865,0.00010803453848285865,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,10,1,1,11,RZ,2,71,layer_001_wire_011_RZ,-4.1818918002555594e-18,4.1818918002555594e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,0,RX,0,0,layer_000_wire_000_RX,-2.068055602224333e-05,2.068055602224333e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,0,RY,1,1,layer_000_wire_000_RY,-4.806690106708354e-06,4.806690106708354e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,0,RZ,2,2,layer_000_wire_000_RZ,2.7095507819770045e-18,2.7095507819770045e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,1,RX,0,3,layer_000_wire_001_RX,-8.441958727789543e-05,8.441958727789543e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,1,RY,1,4,layer_000_wire_001_RY,-7.628744124615044e-06,7.628744124615044e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,1,RZ,2,5,layer_000_wire_001_RZ,4.564380245034579e-05,4.564380245034579e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,2,RX,0,6,layer_000_wire_002_RX,-9.872867474257298e-05,9.872867474257298e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,2,RY,1,7,layer_000_wire_002_RY,-2.5407694335750393e-05,2.5407694335750393e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,2,RZ,2,8,layer_000_wire_002_RZ,2.4579114858290464e-05,2.4579114858290464e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,3,RX,0,9,layer_000_wire_003_RX,-0.0012509007095705476,0.0012509007095705476,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,3,RY,1,10,layer_000_wire_003_RY,0.0002039191867507553,0.0002039191867507553,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,3,RZ,2,11,layer_000_wire_003_RZ,0.0007637150705778134,0.0007637150705778134,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,4,RX,0,12,layer_000_wire_004_RX,-0.00023734180444069197,0.00023734180444069197,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,4,RY,1,13,layer_000_wire_004_RY,-0.0005583756616441575,0.0005583756616441575,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,4,RZ,2,14,layer_000_wire_004_RZ,0.0003296413986325185,0.0003296413986325185,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,5,RX,0,15,layer_000_wire_005_RX,0.000206349564631267,0.000206349564631267,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,5,RY,1,16,layer_000_wire_005_RY,0.0004229812935598606,0.0004229812935598606,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,5,RZ,2,17,layer_000_wire_005_RZ,-0.0005010311565100766,0.0005010311565100766,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,6,RX,0,18,layer_000_wire_006_RX,-7.288003290648555e-05,7.288003290648555e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,6,RY,1,19,layer_000_wire_006_RY,0.00025431468658897074,0.00025431468658897074,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,6,RZ,2,20,layer_000_wire_006_RZ,1.1859107142674059e-05,1.1859107142674059e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,7,RX,0,21,layer_000_wire_007_RX,-0.0005057810180958979,0.0005057810180958979,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,7,RY,1,22,layer_000_wire_007_RY,-3.154427250370648e-05,3.154427250370648e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,7,RZ,2,23,layer_000_wire_007_RZ,0.0003211295387171879,0.0003211295387171879,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,8,RX,0,24,layer_000_wire_008_RX,-2.667684064956315e-05,2.667684064956315e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,8,RY,1,25,layer_000_wire_008_RY,2.0863590258897813e-05,2.0863590258897813e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,8,RZ,2,26,layer_000_wire_008_RZ,5.285461862770659e-05,5.285461862770659e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,9,RX,0,27,layer_000_wire_009_RX,2.4536012650169913e-05,2.4536012650169913e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,9,RY,1,28,layer_000_wire_009_RY,-1.2869675746782735e-05,1.2869675746782735e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,9,RZ,2,29,layer_000_wire_009_RZ,4.25755973284436e-05,4.25755973284436e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,10,RX,0,30,layer_000_wire_010_RX,0.00019757651165145046,0.00019757651165145046,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,10,RY,1,31,layer_000_wire_010_RY,-3.940097255483163e-05,3.940097255483163e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,10,RZ,2,32,layer_000_wire_010_RZ,-3.6648083590300865e-05,3.6648083590300865e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,11,RX,0,33,layer_000_wire_011_RX,1.9538373878687126e-05,1.9538373878687126e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,11,RY,1,34,layer_000_wire_011_RY,4.113679893827904e-05,4.113679893827904e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,0,11,RZ,2,35,layer_000_wire_011_RZ,-5.0610948843410084e-05,5.0610948843410084e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,0,RX,0,36,layer_001_wire_000_RX,2.2990591770849847e-18,2.2990591770849847e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,0,RY,1,37,layer_001_wire_000_RY,-6.2849844686269085e-19,6.2849844686269085e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,0,RZ,2,38,layer_001_wire_000_RZ,-6.239857617630573e-19,6.239857617630573e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,1,RX,0,39,layer_001_wire_001_RX,1.1348307425592928e-05,1.1348307425592928e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,1,RY,1,40,layer_001_wire_001_RY,0.00010948900349590555,0.00010948900349590555,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,1,RZ,2,41,layer_001_wire_001_RZ,-3.526535983695542e-18,3.526535983695542e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,2,RX,0,42,layer_001_wire_002_RX,-9.215718466126788e-19,9.215718466126788e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,2,RY,1,43,layer_001_wire_002_RY,-1.8747936086951065e-17,1.8747936086951065e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,2,RZ,2,44,layer_001_wire_002_RZ,-2.0080771233148015e-17,2.0080771233148015e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,3,RX,0,45,layer_001_wire_003_RX,0.0010321003915044387,0.0010321003915044387,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,3,RY,1,46,layer_001_wire_003_RY,-0.0014118588876817402,0.0014118588876817402,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,3,RZ,2,47,layer_001_wire_003_RZ,-1.0243062051012423e-17,1.0243062051012423e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,4,RX,0,48,layer_001_wire_004_RX,-3.1424922343134543e-18,3.1424922343134543e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,4,RY,1,49,layer_001_wire_004_RY,-7.902817397882622e-19,7.902817397882622e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,4,RZ,2,50,layer_001_wire_004_RZ,-1.338493740712316e-17,1.338493740712316e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,5,RX,0,51,layer_001_wire_005_RX,0.00020868276455498268,0.00020868276455498268,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,5,RY,1,52,layer_001_wire_005_RY,-0.0002699681648680182,0.0002699681648680182,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,5,RZ,2,53,layer_001_wire_005_RZ,-1.4226721628885163e-17,1.4226721628885163e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,6,RX,0,54,layer_001_wire_006_RX,2.7901265282556653e-18,2.7901265282556653e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,6,RY,1,55,layer_001_wire_006_RY,-9.275010772434589e-18,9.275010772434589e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,6,RZ,2,56,layer_001_wire_006_RZ,6.021725504276143e-18,6.021725504276143e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,7,RX,0,57,layer_001_wire_007_RX,-0.00014204042321882112,0.00014204042321882112,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,7,RY,1,58,layer_001_wire_007_RY,-5.689107682635413e-05,5.689107682635413e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,7,RZ,2,59,layer_001_wire_007_RZ,-4.541942881581527e-18,4.541942881581527e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,8,RX,0,60,layer_001_wire_008_RX,6.799980500557523e-18,6.799980500557523e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,8,RY,1,61,layer_001_wire_008_RY,-2.6274962023828397e-18,2.6274962023828397e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,8,RZ,2,62,layer_001_wire_008_RZ,6.253118858745095e-18,6.253118858745095e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,9,RX,0,63,layer_001_wire_009_RX,7.327389077671368e-05,7.327389077671368e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,9,RY,1,64,layer_001_wire_009_RY,-6.651469003446949e-05,6.651469003446949e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,9,RZ,2,65,layer_001_wire_009_RZ,4.464320819994475e-19,4.464320819994475e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,10,RX,0,66,layer_001_wire_010_RX,-7.85707761873089e-18,7.85707761873089e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,10,RY,1,67,layer_001_wire_010_RY,8.656676720938949e-19,8.656676720938949e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,10,RZ,2,68,layer_001_wire_010_RZ,-1.086393456135025e-18,1.086393456135025e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,11,RX,0,69,layer_001_wire_011_RX,-4.712854935388537e-06,4.712854935388537e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,11,RY,1,70,layer_001_wire_011_RY,0.00044019675205533425,0.00044019675205533425,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,22,22,11,11,2,1,11,RZ,2,71,layer_001_wire_011_RZ,2.46259312248166e-18,2.46259312248166e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,0,RX,0,0,layer_000_wire_000_RX,-0.029642870721384947,0.029642870721384947,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,0,RY,1,1,layer_000_wire_000_RY,-0.011464756008040297,0.011464756008040297,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,0,RZ,2,2,layer_000_wire_000_RZ,-0.03106728719594777,0.03106728719594777,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,1,RX,0,3,layer_000_wire_001_RX,0.03272951613270149,0.03272951613270149,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,1,RY,1,4,layer_000_wire_001_RY,-0.01262583613691299,0.01262583613691299,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,1,RZ,2,5,layer_000_wire_001_RZ,-0.02966771800638732,0.02966771800638732,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,2,RX,0,6,layer_000_wire_002_RX,-0.004226665939254314,0.004226665939254314,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,2,RY,1,7,layer_000_wire_002_RY,-0.02284988348897257,0.02284988348897257,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,2,RZ,2,8,layer_000_wire_002_RZ,0.0018658846821686362,0.0018658846821686362,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,3,RX,0,9,layer_000_wire_003_RX,-0.037454469885525185,0.037454469885525185,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,3,RY,1,10,layer_000_wire_003_RY,-0.013474943691866255,0.013474943691866255,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,3,RZ,2,11,layer_000_wire_003_RZ,0.03195218288398312,0.03195218288398312,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,4,RX,0,12,layer_000_wire_004_RX,-0.022076300656681376,0.022076300656681376,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,4,RY,1,13,layer_000_wire_004_RY,0.012260622717554912,0.012260622717554912,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,4,RZ,2,14,layer_000_wire_004_RZ,0.010358592826897158,0.010358592826897158,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,5,RX,0,15,layer_000_wire_005_RX,0.019186318391123947,0.019186318391123947,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,5,RY,1,16,layer_000_wire_005_RY,0.018428644000511654,0.018428644000511654,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,5,RZ,2,17,layer_000_wire_005_RZ,-0.03838497207560407,0.03838497207560407,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,6,RX,0,18,layer_000_wire_006_RX,0.015207598058597862,0.015207598058597862,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,6,RY,1,19,layer_000_wire_006_RY,-0.008010296375232994,0.008010296375232994,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,6,RZ,2,20,layer_000_wire_006_RZ,0.029036479638278663,0.029036479638278663,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,7,RX,0,21,layer_000_wire_007_RX,0.001764237503268113,0.001764237503268113,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,7,RY,1,22,layer_000_wire_007_RY,-0.0038551068940796927,0.0038551068940796927,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,7,RZ,2,23,layer_000_wire_007_RZ,-0.0033767460858492846,0.0033767460858492846,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,8,RX,0,24,layer_000_wire_008_RX,-0.003246024455138448,0.003246024455138448,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,4,4,44,44,11,12,0,0,8,RY,1,25,layer_000_wire_008_RY,-0.0028649136221069703,0.0028649136221069703,False
